"Activity ID","Activity Date","Activity Name","Activity Type","Activity Description","Elapsed Time","Distance","Max Heart Rate","Relative Effort","Commute","Activity Private Note","Activity Gear","Filename","Athlete Weight","Bike Weight","Elapsed Time.1","Moving Time"
16119317512,"Oct 12, 2025, 11:14:21 AM","YTD: 1700 miles","Ride",NA,2766,10.28,NA,NA,FALSE,NA,NA,NA,NA,NA,2766,2479
16108648339,"Oct 11, 2025, 12:29:14 PM","Lunch Ride","Ride",NA,2803,10.1,NA,NA,FALSE,NA,NA,NA,NA,NA,2803,2549
15978651290,"Sep 29, 2025, 12:38:33 PM","Lunch Ride","Ride",NA,7141,27.7,NA,NA,FALSE,NA,NA,NA,NA,NA,7141,4987
15943392614,"Sep 26, 2025, 9:03:32 AM","Morning Ride","Ride",NA,8011,34.17,NA,NA,FALSE,NA,NA,NA,NA,NA,8011,6360
15914286208,"Sep 23, 2025, 10:09:44 AM","Morning Ride","Ride",NA,15433,46.59,NA,NA,FALSE,NA,NA,NA,NA,NA,15433,9075
15877942339,"Sep 20, 2025, 7:56:06 AM","YTD: 1600 miles and Sly Fox Ride","Ride",NA,13329,52.67,NA,NA,FALSE,NA,NA,NA,NA,NA,13329,9520
15855059063,"Sep 18, 2025, 9:46:19 AM","Morning Ride","Ride",NA,6414,23.9,NA,NA,FALSE,NA,NA,NA,NA,NA,6414,4668
15848535095,"Sep 17, 2025, 6:33:49 PM","Evening Ride","Ride",NA,4890,25.11,NA,NA,FALSE,NA,NA,NA,NA,NA,4890,4524
15831403125,"Sep 16, 2025, 8:39:55 AM","Morning Ride","Ride",NA,7070,27.41,NA,NA,FALSE,NA,NA,NA,NA,NA,7070,4903
15821308125,"Sep 15, 2025, 9:54:06 AM","Morning Ride","Ride",NA,11310,41.85,NA,NA,FALSE,NA,NA,NA,NA,NA,11310,7796
15811528003,"Sep 14, 2025, 9:54:22 AM","YTD: 1500 miles","Ride",NA,10275,33.19,NA,NA,FALSE,NA,NA,NA,NA,NA,10275,6905
15798722668,"Sep 13, 2025, 9:19:06 AM","Morning Ride","Ride",NA,8071,30.69,NA,NA,FALSE,NA,NA,NA,NA,NA,8071,5953
15776537678,"Sep 11, 2025, 9:52:55 AM","Morning Ride","Ride",NA,7544,30.06,NA,NA,FALSE,NA,NA,NA,NA,NA,7544,5588
15769537001,"Sep 10, 2025, 6:29:19 PM","Evening Ride","Ride",NA,2932,15.46,NA,NA,FALSE,NA,NA,NA,NA,NA,2932,2709
15742997634,"Sep 8, 2025, 9:36:48 AM","Morning Ride","Ride",NA,16391,63.02,NA,NA,FALSE,NA,NA,NA,NA,NA,16391,12688
15732746713,"Sep 7, 2025, 12:14:25 PM","YTD: 1400 miles","Ride",NA,6879,26.81,NA,NA,FALSE,NA,NA,NA,NA,NA,6879,5283
15689050448,"Sep 3, 2025, 6:30:57 PM","Evening Ride","Ride",NA,4764,25.95,NA,NA,FALSE,NA,NA,NA,NA,NA,4764,4481
15673420138,"Sep 2, 2025, 10:12:05 AM","Morning Ride","Ride",NA,11776,45.48,NA,NA,FALSE,NA,NA,NA,NA,NA,11776,7835
15652252455,"Aug 31, 2025, 12:13:16 PM","Lunch Ride","Ride",NA,6870,22.84,NA,NA,FALSE,NA,NA,NA,NA,NA,6870,5317
15628250130,"Aug 29, 2025, 9:45:20 AM","Morning Ride","Ride",NA,10356,45.43,NA,NA,FALSE,NA,NA,NA,NA,NA,10356,7818
15610545389,"Aug 27, 2025, 6:32:21 PM","YTD: 1300 miles","Ride",NA,3558,16.29,NA,NA,FALSE,NA,NA,NA,NA,NA,3558,3218
15593366522,"Aug 26, 2025, 9:12:32 AM","Morning Ride","Ride",NA,6508,23.93,NA,NA,FALSE,NA,NA,NA,NA,NA,6508,4468
15581588723,"Aug 25, 2025, 8:58:56 AM","Morning Ride","Ride",NA,7391,33.97,NA,NA,FALSE,NA,NA,NA,NA,NA,7391,6388
15549302687,"Aug 22, 2025, 11:06:20 AM","Lunch Ride","Ride",NA,7864,39.16,NA,NA,FALSE,NA,NA,NA,NA,NA,7864,7244
15512585509,"Aug 19, 2025, 8:03:16 AM","Morning Ride","Ride",NA,5709,24.81,NA,NA,FALSE,NA,NA,NA,NA,NA,5709,4496
15479996463,"Aug 16, 2025, 8:42:14 AM","YTD: 1200 miles","Ride",NA,7118,32.53,NA,NA,FALSE,NA,NA,NA,NA,NA,7118,6077
15475044425,"Aug 15, 2025, 8:45:15 AM","Morning Ride","Ride",NA,8136,34.03,NA,NA,FALSE,NA,NA,NA,NA,NA,8136,6321
15422167051,"Aug 11, 2025, 9:30:36 AM","Morning Ride","Ride",NA,4455,23.16,NA,NA,FALSE,NA,NA,NA,NA,NA,4455,3931
15411355364,"Aug 10, 2025, 9:23:27 AM","Morning Ride","Ride",NA,3860,12.45,NA,NA,FALSE,NA,NA,NA,NA,NA,3860,2657
15392603565,"Aug 8, 2025, 5:37:38 PM","Afternoon Ride","Ride",NA,5190,16.17,NA,NA,FALSE,NA,NA,NA,NA,NA,5190,3918
15392058347,"Aug 8, 2025, 7:59:06 AM","OTHER","Ride",NA,7645,5.11,NA,NA,FALSE,NA,NA,NA,NA,NA,7645,1486
15381942704,"Aug 7, 2025, 3:52:44 PM","Afternoon Ride","Ride",NA,10123,6.27,NA,NA,FALSE,NA,NA,NA,NA,NA,10123,1716
15343736059,"Aug 4, 2025, 11:15:29 AM","Afternoon Ride","Ride",NA,9872,7.63,NA,NA,FALSE,NA,NA,NA,NA,NA,9872,2080
15292273756,"Jul 30, 2025, 6:31:29 PM","Evening Ride","Ride",NA,4870,16.13,NA,NA,FALSE,NA,NA,NA,NA,NA,4870,2927
15277651106,"Jul 29, 2025, 10:05:38 AM","Morning Ride","Ride",NA,6439,26.97,NA,NA,FALSE,NA,NA,NA,NA,NA,6439,5180
15242149345,"Jul 26, 2025, 7:55:37 AM","YTD: 1100 miles","Ride",NA,6422,20.15,NA,NA,FALSE,NA,NA,NA,NA,NA,6422,3906
15232287489,"Jul 25, 2025, 8:10:18 AM","Morning Ride","Ride",NA,7329,32.57,NA,NA,FALSE,NA,NA,NA,NA,NA,7329,5912
15215578440,"Jul 23, 2025, 6:32:14 PM","Evening Ride","Ride",NA,4931,26,NA,NA,FALSE,NA,NA,NA,NA,NA,4931,4635
15199567370,"Jul 22, 2025, 9:16:45 AM","Morning Ride","Ride",NA,10580,45.11,NA,NA,FALSE,NA,NA,NA,NA,NA,10580,8362
15188360095,"Jul 21, 2025, 10:38:27 AM","Morning Ride","Ride",NA,6808,24.94,NA,NA,FALSE,NA,NA,NA,NA,NA,6808,4707
15156154202,"Jul 18, 2025, 8:58:00 AM","YTD: 1000 miles","Ride",NA,9089,41.22,NA,NA,FALSE,NA,NA,NA,NA,NA,9089,7496
15134059776,"Jul 16, 2025, 8:57:01 AM","Morning Ride","Ride",NA,6428,27.51,NA,NA,FALSE,NA,NA,NA,NA,NA,6428,5436
15112712219,"Jul 14, 2025, 9:14:14 AM","Morning Ride","Ride",NA,7965,32.99,NA,NA,FALSE,NA,NA,NA,NA,NA,7965,6217
15101465657,"Jul 13, 2025, 9:18:40 AM","Morning Ride","Ride",NA,4971,16.54,NA,NA,FALSE,NA,NA,NA,NA,NA,4971,3894
15080656089,"Jul 11, 2025, 9:39:19 AM","Morning Ride","Ride",NA,10554,32.29,NA,NA,FALSE,NA,NA,NA,NA,NA,10554,6139
15050070418,"Jul 8, 2025, 11:45:24 AM","Cycling","Ride",NA,12666,19.32,NA,NA,FALSE,NA,NA,NA,NA,NA,12666,12666
15046208379,"Jul 8, 2025, 9:12:05 AM","Morning Ride","Ride",NA,3386,10.53,NA,NA,FALSE,NA,NA,NA,NA,NA,3386,2675
15018432888,"Jul 5, 2025, 12:17:57 PM","YTD: 900 miles","Ride",NA,11080,26.27,NA,NA,FALSE,NA,NA,NA,NA,NA,11080,6322
15005277929,"Jul 4, 2025, 8:02:12 AM","Morning Ride","Ride",NA,9876,12.74,NA,NA,FALSE,NA,NA,NA,NA,NA,9876,3722
14954368522,"Jun 29, 2025, 9:04:28 AM","Morning Ride","Ride",NA,9047,38.71,NA,NA,FALSE,NA,NA,NA,NA,NA,9047,7069
14933081143,"Jun 27, 2025, 9:22:49 AM","Morning Ride","Ride",NA,7312,25.04,NA,NA,FALSE,NA,NA,NA,NA,NA,7312,5127
14922675341,"Jun 26, 2025, 8:45:22 AM","Morning Ride","Ride",NA,6271,24.05,NA,NA,FALSE,NA,NA,NA,NA,NA,6271,4482
14912229007,"Jun 25, 2025, 9:19:00 AM","Morning Ride","Ride",NA,5260,25.01,NA,NA,FALSE,NA,NA,NA,NA,NA,5260,4693
14871850230,"Jun 21, 2025, 7:36:18 AM","YTD: 800 miles","Ride",NA,12185,53.92,NA,NA,FALSE,NA,NA,NA,NA,NA,12185,10243
14852216533,"Jun 19, 2025, 8:05:06 AM","Morning Ride","Ride",NA,15630,49.96,NA,NA,FALSE,NA,NA,NA,NA,NA,15630,11778
14828961668,"Jun 17, 2025, 9:40:57 AM","Morning Ride","Ride",NA,7752,34.59,NA,NA,FALSE,NA,NA,NA,NA,NA,7752,6747
14820324265,"Jun 16, 2025, 7:18:53 AM","YTD: 700 miles","Ride",NA,23940,88.79,NA,NA,FALSE,NA,NA,NA,NA,NA,23940,18316
14809697791,"Jun 15, 2025, 7:49:47 AM","Morning Ride","Ride",NA,18575,69.52,NA,NA,FALSE,NA,NA,NA,NA,NA,18575,13527
14777125423,"Jun 12, 2025, 8:44:26 AM","Morning Ride","Ride",NA,6491,23.91,NA,NA,FALSE,NA,NA,NA,NA,NA,6491,4492
14771575649,"Jun 11, 2025, 6:32:33 PM","YTD: 600 miles","Ride",NA,5186,25,NA,NA,FALSE,NA,NA,NA,NA,NA,5186,4689
14736465626,"Jun 8, 2025, 9:58:09 AM","Morning Ride","Ride",NA,9759,45.65,NA,NA,FALSE,NA,NA,NA,NA,NA,9759,7851
14714229835,"Jun 6, 2025, 7:26:17 AM","Morning Ride","Ride",NA,9288,45.47,NA,NA,FALSE,NA,NA,NA,NA,NA,9288,8452
14699491199,"Jun 4, 2025, 6:26:52 PM","Evening Ride","Ride",NA,4281,17.8,NA,NA,FALSE,NA,NA,NA,NA,NA,4281,3729
14672930973,"Jun 2, 2025, 8:50:36 AM","Morning Ride","Ride",NA,6808,24.71,NA,NA,FALSE,NA,NA,NA,NA,NA,6808,4824
14664898629,"Jun 1, 2025, 10:09:36 AM","YTD: 500 miles","Ride",NA,9295,41.42,NA,NA,FALSE,NA,NA,NA,NA,NA,9295,8283
14603003146,"May 26, 2025, 11:34:10 AM","Lunch Ride","Ride",NA,10012,45.95,NA,NA,FALSE,NA,NA,NA,NA,NA,10012,8472
14591621626,"May 25, 2025, 8:05:02 AM","Morning Ride","Ride",NA,5084,20.74,NA,NA,FALSE,NA,NA,NA,NA,NA,5084,4267
14581480940,"May 24, 2025, 9:41:32 AM","Morning Ride","Ride",NA,7164,19.49,NA,NA,FALSE,NA,NA,NA,NA,NA,7164,4761
14540566481,"May 20, 2025, 8:58:12 AM","Morning Ride","Ride",NA,8107,38.77,NA,NA,FALSE,NA,NA,NA,NA,NA,8107,7421
14529362402,"May 19, 2025, 8:36:40 AM","YTD: 400 miles","Ride",NA,8344,32.57,NA,NA,FALSE,NA,NA,NA,NA,NA,8344,6731
14499117863,"May 16, 2025, 8:23:50 AM","Morning Ride","Ride",NA,9182,41.29,NA,NA,FALSE,NA,NA,NA,NA,NA,9182,8099
14457874035,"May 12, 2025, 11:12:18 AM","Lunch Ride","Ride",NA,6523,32.62,NA,NA,FALSE,NA,NA,NA,NA,NA,6523,5982
14437539265,"May 10, 2025, 9:52:34 AM","Morning Ride","Ride",NA,8000,28.23,NA,NA,FALSE,NA,NA,NA,NA,NA,8000,6253
14410680807,"May 7, 2025, 5:31:47 PM","Afternoon Ride","Ride",NA,8483,33.81,NA,NA,FALSE,NA,NA,NA,NA,NA,8483,6325
14376794586,"May 4, 2025, 10:04:05 AM","YTD: 300 miles","Ride",NA,5235,23.84,NA,NA,FALSE,NA,NA,NA,NA,NA,5235,4568
14365810995,"May 3, 2025, 8:51:53 AM","Morning Ride","Ride",NA,7386,34.28,NA,NA,FALSE,NA,NA,NA,NA,NA,7386,6619
14355481204,"May 2, 2025, 8:43:20 AM","Morning Ride","Ride",NA,9087,41.1,NA,NA,FALSE,NA,NA,NA,NA,NA,9087,7752
14337966299,"Apr 30, 2025, 5:41:40 PM","Afternoon Ride","Ride",NA,7772,29.29,NA,NA,FALSE,NA,NA,NA,NA,NA,7772,5364
14315127182,"Apr 28, 2025, 2:14:28 PM","Afternoon Ride","Ride",NA,4705,19.99,NA,NA,FALSE,NA,NA,NA,NA,NA,4705,4022
14206084737,"Apr 17, 2025, 1:00:50 PM","YTD: 200 miles","Ride",NA,4437,19.51,NA,NA,FALSE,NA,NA,NA,NA,NA,4437,4000
14132028467,"Apr 9, 2025, 6:30:16 PM","Evening Ride","Ride",NA,4478,20.64,NA,NA,FALSE,NA,NA,NA,NA,NA,4478,4251
14040645806,"Mar 31, 2025, 12:20:57 PM","Lunch Ride","Ride",NA,4139,20.1,NA,NA,FALSE,NA,NA,NA,NA,NA,4139,3901
14031948179,"Mar 30, 2025, 11:22:23 AM","Lunch Ride","Ride",NA,4273,19.71,NA,NA,FALSE,NA,NA,NA,NA,NA,4273,3777
14013449631,"Mar 28, 2025, 1:29:48 PM","Afternoon Ride","Ride",NA,4131,19.69,NA,NA,FALSE,NA,NA,NA,NA,NA,4131,3807
13931496841,"Mar 19, 2025, 5:16:29 PM","Afternoon Ride","Ride",NA,7812,23.18,NA,NA,FALSE,NA,NA,NA,NA,NA,7812,4591
13929195070,"Mar 19, 2025, 1:49:05 PM","Afternoon Ride","Ride",NA,3260,14.94,NA,NA,FALSE,NA,NA,NA,NA,NA,3260,3071
13917624040,"Mar 18, 2025, 11:14:56 AM","Lunch Ride","Ride",NA,4062,19.52,NA,NA,FALSE,NA,NA,NA,NA,NA,4062,3834
13866686606,"Mar 12, 2025, 6:31:29 PM","YTD: 100 miles","Ride",NA,4145,19.18,NA,NA,FALSE,NA,NA,NA,NA,NA,4145,3825
13854288834,"Mar 11, 2025, 12:48:11 PM","Lunch Ride","Ride",NA,4683,23.68,NA,NA,FALSE,NA,NA,NA,NA,NA,4683,4431
13845011214,"Mar 10, 2025, 12:08:46 PM","Lunch Ride","Ride",NA,8990,46.36,NA,NA,FALSE,NA,NA,NA,NA,NA,8990,8272
13790294976,"Mar 4, 2025, 1:26:42 PM","Afternoon Ride","Ride",NA,7391,31.5,NA,NA,FALSE,NA,NA,NA,NA,NA,7391,6804
13735543404,"Feb 26, 2025, 12:33:43 PM","Lunch Ride","Ride",NA,7972,23.96,NA,NA,FALSE,NA,NA,NA,NA,NA,7972,4770
13726632792,"Feb 25, 2025, 1:31:29 PM","Afternoon Ride","Ride",NA,8172,23.96,NA,NA,FALSE,NA,NA,NA,NA,NA,8172,5010
13716783042,"Feb 24, 2025, 1:33:34 PM","Afternoon Ride","Ride",NA,5351,9.9,NA,NA,FALSE,NA,NA,NA,NA,NA,5351,3767
13218520419,"Dec 29, 2024, 10:37:59 AM","YTD: 1500 miles","Ride",NA,11217,44.35,NA,NA,FALSE,NA,NA,NA,NA,NA,11217,9584
13189585711,"Dec 25, 2024, 2:57:07 PM","Afternoon Ride","Ride",NA,5040,17.88,NA,NA,FALSE,NA,NA,NA,NA,NA,5040,4326
13144327227,"Dec 18, 2024, 2:03:08 PM","Afternoon Ride","Ride",NA,3571,17.09,NA,NA,FALSE,NA,NA,NA,NA,NA,3571,3363
13137745177,"Dec 17, 2024, 3:06:52 PM","12/17/24","Ride",NA,4366,18.3,NA,NA,FALSE,NA,NA,NA,NA,NA,4366,4120
13124128479,"Dec 15, 2024, 2:30:10 PM","Afternoon Ride","Ride",NA,7328,28.16,NA,NA,FALSE,NA,NA,NA,NA,NA,7328,6405
13074957000,"Dec 8, 2024, 1:07:27 PM","Afternoon Ride","Ride",NA,7824,33.94,NA,NA,FALSE,NA,NA,NA,NA,NA,7824,6819
12998041278,"Nov 27, 2024, 3:21:56 PM","YTD: 1400 miles","Ride",NA,4960,23.69,NA,NA,FALSE,NA,NA,NA,NA,NA,4960,4422
12982159142,"Nov 25, 2024, 1:49:43 PM","Afternoon Ride","Ride",NA,3152,16.45,NA,NA,FALSE,NA,NA,NA,NA,NA,3152,3049
12946337596,"Nov 20, 2024, 12:15:49 PM","Lunch Ride","Ride",NA,6794,31.19,NA,NA,FALSE,NA,NA,NA,NA,NA,6794,5740
12930789226,"Nov 18, 2024, 12:02:58 PM","Lunch Ride","Ride",NA,4650,22.87,NA,NA,FALSE,NA,NA,NA,NA,NA,4650,4081
12924142817,"Nov 17, 2024, 11:27:46 AM","Lunch Ride","Ride",NA,5273,23.6,NA,NA,FALSE,NA,NA,NA,NA,NA,5273,4376
12908898316,"Nov 15, 2024, 3:01:11 PM","Afternoon Ride","Ride",NA,3729,18.97,NA,NA,FALSE,NA,NA,NA,NA,NA,3729,3592
12893812604,"Nov 13, 2024, 12:58:08 PM","Lunch Ride","Ride",NA,5001,25.29,NA,NA,FALSE,NA,NA,NA,NA,NA,5001,4519
12870338731,"Nov 10, 2024, 10:45:45 AM","YTD: 1300 miles","Ride",NA,8360,37.1,NA,NA,FALSE,NA,NA,NA,NA,NA,8360,6900
12853112702,"Nov 8, 2024, 9:48:45 AM","Morning Ride","Ride",NA,6107,25.33,NA,NA,FALSE,NA,NA,NA,NA,NA,6107,4839
12785799029,"Oct 30, 2024, 6:29:09 PM","Evening Ride","Ride",NA,4749,16.84,NA,NA,FALSE,NA,NA,NA,NA,NA,4749,3649
12776462037,"Oct 29, 2024, 2:58:27 PM","Afternoon Ride","Ride",NA,3713,19.54,NA,NA,FALSE,NA,NA,NA,NA,NA,3713,3456
12759881696,"Oct 27, 2024, 11:06:05 AM","Lunch Ride","Ride",NA,8068,37.96,NA,NA,FALSE,NA,NA,NA,NA,NA,8068,7059
12729778675,"Oct 23, 2024, 6:19:14 PM","Evening Ride","Ride",NA,4784,22.13,NA,NA,FALSE,NA,NA,NA,NA,NA,4784,3998
12720082187,"Oct 22, 2024, 11:48:44 AM","YTD: 1200 miles","Ride",NA,9254,45.67,NA,NA,FALSE,NA,NA,NA,NA,NA,9254,8511
12709654985,"Oct 21, 2024, 9:46:56 AM","Morning Ride","Ride",NA,8339,41.36,NA,NA,FALSE,NA,NA,NA,NA,NA,8339,7784
12677831122,"Oct 17, 2024, 9:05:30 AM","Morning Ride","Ride",NA,5874,28.86,NA,NA,FALSE,NA,NA,NA,NA,NA,5874,5191
12662246742,"Oct 15, 2024, 10:13:11 AM","Morning Ride","Ride",NA,4847,23.68,NA,NA,FALSE,NA,NA,NA,NA,NA,4847,4616
12630010713,"Oct 11, 2024, 8:52:29 AM","YTD: 1100 miles","Ride",NA,10122,28.77,NA,NA,FALSE,NA,NA,NA,NA,NA,10122,6134
12616379518,"Oct 9, 2024, 1:57:59 PM","Afternoon Ride","Ride",NA,4717,19.2,NA,NA,FALSE,NA,NA,NA,NA,NA,4717,4398
12584570059,"Oct 5, 2024, 10:15:26 AM","Morning Ride","Ride",NA,17622,26.29,NA,NA,FALSE,NA,NA,NA,NA,NA,17622,6546
12549105495,"Oct 1, 2024, 9:39:25 AM","Morning Ride","Ride",NA,8690,27.67,NA,NA,FALSE,NA,NA,NA,NA,NA,8690,6294
12525591530,"Sep 28, 2024, 8:58:51 AM","Sly Fox","Ride",NA,13963,56.59,NA,NA,FALSE,NA,NA,NA,NA,NA,13963,10238
12468089333,"Sep 21, 2024, 9:18:35 AM","YTD: 1000 miles","Ride",NA,7862,33.53,NA,NA,FALSE,NA,NA,NA,NA,NA,7862,5945
12461204422,"Sep 20, 2024, 2:12:55 PM","Afternoon Ride","Ride",NA,4845,23.57,NA,NA,FALSE,NA,NA,NA,NA,NA,4845,4164
12459778277,"Sep 13, 2024, 4:01:42 PM","Afternoon Ride","Ride",NA,10730,30.68,NA,NA,FALSE,NA,NA,NA,NA,NA,10730,5859
12388082443,"Sep 11, 2024, 5:19:09 PM","Afternoon Ride","Ride",NA,5284,25.79,NA,NA,FALSE,NA,NA,NA,NA,NA,5284,4802
12375782340,"Sep 10, 2024, 9:16:08 AM","Morning Ride","Ride",NA,9640,45.29,NA,NA,FALSE,NA,NA,NA,NA,NA,9640,7359
12359994819,"Sep 8, 2024, 10:24:46 AM","Morning Ride","Ride",NA,5924,24.27,NA,NA,FALSE,NA,NA,NA,NA,NA,5924,4564
